date_of_record,month,season,station_name,state,district,avg_temp,min_temp,max_temp,wind_speed,air_pressure,elevation,latitude,longitude,rainfall
2020-12-06,December,Winter,Ramgundam,AP,Peddapalli,21.7,14.8,31.0,,,156,18.7667,79.4333,
2020-12-07,December,Winter,Ramgundam,AP,Peddapalli,21.9,14.9,31.4,,,156,18.7667,79.4333,
2020-12-08,December,Winter,Ramgundam,AP,Peddapalli,22.4,14.8,32.0,,,156,18.7667,79.4333,
2020-12-09,December,Winter,Ramgundam,AP,Peddapalli,22.0,14.6,31.6,,,156,18.7667,79.4333,
2020-12-10,December,Winter,Ramgundam,AP,Peddapalli,22.5,14.8,31.6,,,156,18.7667,79.4333,
2020-12-11,December,Winter,Ramgundam,AP,Peddapalli,23.1,16.4,31.2,,,156,18.7667,79.4333,
2020-12-12,December,Winter,Ramgundam,AP,Peddapalli,23.3,17.0,31.2,,,156,18.7667,79.4333,
2020-12-13,December,Winter,Ramgundam,AP,Peddapalli,23.2,17.8,30.6,,,156,18.7667,79.4333,
2020-12-14,December,Winter,Ramgundam,AP,Peddapalli,23.5,18.0,30.2,,,156,18.7667,79.4333,
2020-12-15,December,Winter,Ramgundam,AP,Peddapalli,23.5,16.6,30.6,,,156,18.7667,79.4333,
2020-12-16,December,Winter,Ramgundam,AP,Peddapalli,23.7,17.8,31.6,,,156,18.7667,79.4333,
2020-12-17,December,Winter,Ramgundam,AP,Peddapalli,23.9,18.0,31.6,,,156,18.7667,79.4333,
2020-12-18,December,Winter,Ramgundam,AP,Peddapalli,22.8,18.0,30.6,,,156,18.7667,79.4333,
2020-12-19,December,Winter,Ramgundam,AP,Peddapalli,21.7,15.6,30.0,,,156,18.7667,79.4333,
2020-12-20,December,Winter,Ramgundam,AP,Peddapalli,19.7,13.0,29.4,,,156,18.7667,79.4333,
2020-12-21,December,Winter,Ramgundam,AP,Peddapalli,18.1,10.8,29.0,,,156,18.7667,79.4333,
2020-12-22,December,Winter,Ramgundam,AP,Peddapalli,18.7,10.8,29.0,,,156,18.7667,79.4333,
2020-12-23,December,Winter,Ramgundam,AP,Peddapalli,19.1,11.2,29.0,,,156,18.7667,79.4333,
2020-12-24,December,Winter,Ramgundam,AP,Peddapalli,19.8,12.2,28.8,,,156,18.7667,79.4333,
2020-12-25,December,Winter,Ramgundam,AP,Peddapalli,20.0,13.0,29.0,,,156,18.7667,79.4333,
2020-12-26,December,Winter,Ramgundam,AP,Peddapalli,19.8,13.0,28.8,,,156,18.7667,79.4333,
2020-12-27,December,Winter,Ramgundam,AP,Peddapalli,20.2,11.6,29.2,,,156,18.7667,79.4333,
2020-12-28,December,Winter,Ramgundam,AP,Peddapalli,21.9,13.3,30.0,,,156,18.7667,79.4333,
2020-12-29,December,Winter,Ramgundam,AP,Peddapalli,21.9,15.1,31.0,,,156,18.7667,79.4333,
2020-12-30,December,Winter,Ramgundam,AP,Peddapalli,21.3,14.6,29.6,,,156,18.7667,79.4333,
2020-12-31,December,Winter,Ramgundam,AP,Peddapalli,22.0,15.6,28.8,,,156,18.7667,79.4333,
2019-01-01,January,Winter,Kalingapatam,AP,Srikakulam,19.6,12.4,25.6,,,5,18.3333,84.1333,
2019-01-02,January,Winter,Kalingapatam,AP,Srikakulam,19.7,14.0,26.4,,,5,18.3333,84.1333,
2019-01-03,January,Winter,Kalingapatam,AP,Srikakulam,20.9,14.4,28.5,,,5,18.3333,84.1333,
2019-01-04,January,Winter,Kalingapatam,AP,Srikakulam,22.0,15.5,28.5,,,5,18.3333,84.1333,
2019-01-05,January,Winter,Kalingapatam,AP,Srikakulam,21.3,15.8,26.6,,,5,18.3333,84.1333,
2019-01-06,January,Winter,Kalingapatam,AP,Srikakulam,20.7,15.0,26.2,,,5,18.3333,84.1333,
2019-01-07,January,Winter,Kalingapatam,AP,Srikakulam,21.3,14.2,28.0,,,5,18.3333,84.1333,
2019-01-08,January,Winter,Kalingapatam,AP,Srikakulam,22.3,14.6,30.2,,,5,18.3333,84.1333,
2019-01-09,January,Winter,Kalingapatam,AP,Srikakulam,22.0,14.9,30.2,,,5,18.3333,84.1333,
2019-01-10,January,Winter,Kalingapatam,AP,Srikakulam,21.3,15.8,26.6,,,5,18.3333,84.1333,
2019-01-11,January,Winter,Kalingapatam,AP,Srikakulam,21.1,14.8,26.6,,,5,18.3333,84.1333,
2019-01-12,January,Winter,Kalingapatam,AP,Srikakulam,21.5,16.0,26.6,,,5,18.3333,84.1333,
2019-01-13,January,Winter,Kalingapatam,AP,Srikakulam,21.9,15.5,26.6,,,5,18.3333,84.1333,
2019-01-14,January,Winter,Kalingapatam,AP,Srikakulam,21.9,15.9,27.5,,,5,18.3333,84.1333,
2019-01-15,January,Winter,Kalingapatam,AP,Srikakulam,22.0,15.8,27.5,,,5,18.3333,84.1333,
2019-01-16,January,Winter,Kalingapatam,AP,Srikakulam,21.3,16.6,26.6,,,5,18.3333,84.1333,
2019-01-17,January,Winter,Kalingapatam,AP,Srikakulam,21.9,16.1,26.1,,,5,18.3333,84.1333,
2019-01-18,January,Winter,Kalingapatam,AP,Srikakulam,22.3,16.6,27.1,,,5,18.3333,84.1333,
2019-01-19,January,Winter,Kalingapatam,AP,Srikakulam,22.7,17.1,27.7,,,5,18.3333,84.1333,
2019-01-20,January,Winter,Kalingapatam,AP,Srikakulam,22.9,15.3,29.9,,,5,18.3333,84.1333,
2019-01-21,January,Winter,Kalingapatam,AP,Srikakulam,21.8,16.1,29.9,,,5,18.3333,84.1333,
2019-01-22,January,Winter,Kalingapatam,AP,Srikakulam,22.3,16.4,27.6,,,5,18.3333,84.1333,
2019-01-23,January,Winter,Kalingapatam,AP,Srikakulam,22.1,15.0,27.6,,,5,18.3333,84.1333,
2019-01-24,January,Winter,Kalingapatam,AP,Srikakulam,22.9,16.9,27.8,,,5,18.3333,84.1333,
2019-01-25,January,Winter,Kalingapatam,AP,Srikakulam,23.1,18.1,27.8,,,5,18.3333,84.1333,
2019-01-26,January,Winter,Kalingapatam,AP,Srikakulam,24.6,19.0,30.1,,,5,18.3333,84.1333,
2019-01-27,January,Winter,Kalingapatam,AP,Srikakulam,22.8,,30.1,,,5,18.3333,84.1333,
2019-01-28,January,Winter,Kalingapatam,AP,Srikakulam,21.2,18.5,27.1,,,5,18.3333,84.1333,
2019-01-29,January,Winter,Kalingapatam,AP,Srikakulam,22.7,17.0,26.7,,,5,18.3333,84.1333,
2019-01-30,January,Winter,Kalingapatam,AP,Srikakulam,21.8,16.0,26.7,,,5,18.3333,84.1333,
2019-01-31,January,Winter,Kalingapatam,AP,Srikakulam,21.4,14.4,26.7,,,5,18.3333,84.1333,
2019-02-01,February,Winter,Kalingapatam,AP,Srikakulam,21.6,14.0,26.7,,,5,18.3333,84.1333,
2019-02-02,February,Winter,Kalingapatam,AP,Srikakulam,22.3,15.3,27.7,,,5,18.3333,84.1333,
2019-02-03,February,Winter,Kalingapatam,AP,Srikakulam,22.6,16.0,28.2,,,5,18.3333,84.1333,
2019-02-04,February,Winter,Kalingapatam,AP,Srikakulam,23.2,16.2,29.2,,,5,18.3333,84.1333,
2019-02-05,February,Winter,Kalingapatam,AP,Srikakulam,23.0,16.1,29.2,,,5,18.3333,84.1333,
2019-02-06,February,Winter,Kalingapatam,AP,Srikakulam,24.4,15.5,32.5,,,5,18.3333,84.1333,
2019-02-07,February,Winter,Kalingapatam,AP,Srikakulam,23.8,15.1,32.5,,,5,18.3333,84.1333,
2019-02-08,February,Winter,Kalingapatam,AP,Srikakulam,24.7,18.2,32.4,,,5,18.3333,84.1333,
2019-02-09,February,Winter,Kalingapatam,AP,Srikakulam,25.6,20.2,31.8,,,5,18.3333,84.1333,
2019-02-10,February,Winter,Kalingapatam,AP,Srikakulam,24.0,21.5,31.1,,,5,18.3333,84.1333,
2019-02-11,February,Winter,Kalingapatam,AP,Srikakulam,23.2,20.0,26.8,,,5,18.3333,84.1333,
2019-02-12,February,Winter,Kalingapatam,AP,Srikakulam,23.3,18.9,27.3,,,5,18.3333,84.1333,
2019-02-13,February,Winter,Kalingapatam,AP,Srikakulam,23.3,18.0,28.8,,,5,18.3333,84.1333,
2019-02-14,February,Winter,Kalingapatam,AP,Srikakulam,22.9,17.7,,,,5,18.3333,84.1333,
2019-02-15,February,Winter,Kalingapatam,AP,Srikakulam,24.0,18.2,31.1,,,5,18.3333,84.1333,
2019-02-16,February,Winter,Kalingapatam,AP,Srikakulam,23.7,18.9,29.3,,,5,18.3333,84.1333,
2019-02-17,February,Winter,Kalingapatam,AP,Srikakulam,26.1,19.9,31.5,,,5,18.3333,84.1333,
2019-02-18,February,Winter,Kalingapatam,AP,Srikakulam,26.3,22.2,31.5,,,5,18.3333,84.1333,
2019-02-19,February,Winter,Kalingapatam,AP,Srikakulam,26.6,22.0,31.0,,,5,18.3333,84.1333,
2019-02-20,February,Winter,Kalingapatam,AP,Srikakulam,26.4,21.1,31.3,,,5,18.3333,84.1333,
2019-02-21,February,Winter,Kalingapatam,AP,Srikakulam,26.3,21.7,31.5,,,5,18.3333,84.1333,
2019-02-22,February,Winter,Kalingapatam,AP,Srikakulam,27.1,20.5,33.5,,,5,18.3333,84.1333,
2019-02-23,February,Winter,Kalingapatam,AP,Srikakulam,27.2,21.1,34.4,,,5,18.3333,84.1333,
2019-02-24,February,Winter,Kalingapatam,AP,Srikakulam,27.4,22.0,34.4,,,5,18.3333,84.1333,
2019-02-25,February,Winter,Kalingapatam,AP,Srikakulam,27.4,23.2,32.5,,,5,18.3333,84.1333,
2019-02-26,February,Winter,Kalingapatam,AP,Srikakulam,27.2,24.4,32.0,,,5,18.3333,84.1333,
2019-02-27,February,Winter,Kalingapatam,AP,Srikakulam,26.8,24.4,31.5,,,5,18.3333,84.1333,
2019-02-28,February,Winter,Kalingapatam,AP,Srikakulam,27.2,24.0,31.5,,,5,18.3333,84.1333,
2019-03-01,March,Winter,Kalingapatam,AP,Srikakulam,26.2,23.4,31.3,,,5,18.3333,84.1333,2.0
2019-03-02,March,Winter,Kalingapatam,AP,Srikakulam,26.4,23.5,29.1,,,5,18.3333,84.1333,0.0
2019-03-03,March,Winter,Kalingapatam,AP,Srikakulam,27.2,24.1,30.8,,,5,18.3333,84.1333,
2019-03-04,March,Winter,Kalingapatam,AP,Srikakulam,28.0,25.2,31.3,,,5,18.3333,84.1333,
2019-03-05,March,Winter,Kalingapatam,AP,Srikakulam,28.4,24.4,32.2,,,5,18.3333,84.1333,
2019-03-06,March,Winter,Kalingapatam,AP,Srikakulam,28.8,26.0,32.8,,,5,18.3333,84.1333,
2019-03-07,March,Winter,Kalingapatam,AP,Srikakulam,27.8,25.4,32.8,,,5,18.3333,84.1333,
2019-03-08,March,Winter,Kalingapatam,AP,Srikakulam,27.4,24.0,31.0,,,5,18.3333,84.1333,
2019-03-09,March,Winter,Kalingapatam,AP,Srikakulam,28.2,23.4,31.9,,,5,18.3333,84.1333,
2019-03-10,March,Winter,Kalingapatam,AP,Srikakulam,28.4,24.1,32.7,,,5,18.3333,84.1333,
2019-03-11,March,Winter,Kalingapatam,AP,Srikakulam,28.9,24.7,33.0,,,5,18.3333,84.1333,
2019-03-12,March,Winter,Kalingapatam,AP,Srikakulam,29.1,25.5,33.3,,,5,18.3333,84.1333,
2019-03-13,March,Winter,Kalingapatam,AP,Srikakulam,28.9,25.0,33.3,,,5,18.3333,84.1333,
2019-03-14,March,Winter,Kalingapatam,AP,Srikakulam,28.9,24.4,35.5,,,5,18.3333,84.1333,
2019-03-15,March,Winter,Kalingapatam,AP,Srikakulam,28.3,24.5,35.5,,,5,18.3333,84.1333,
2019-03-16,March,Winter,Kalingapatam,AP,Srikakulam,28.3,25.3,32.5,,,5,18.3333,84.1333,
2019-03-17,March,Winter,Kalingapatam,AP,Srikakulam,28.0,23.6,32.5,,,5,18.3333,84.1333,
2019-03-18,March,Winter,Kalingapatam,AP,Srikakulam,27.1,23.9,32.3,,,5,18.3333,84.1333,
2019-03-19,March,Winter,Kalingapatam,AP,Srikakulam,28.1,22.0,32.6,,,5,18.3333,84.1333,
2019-03-20,March,Winter,Kalingapatam,AP,Srikakulam,29.1,24.6,33.1,,,5,18.3333,84.1333,
2019-03-21,March,Winter,Kalingapatam,AP,Srikakulam,28.9,24.9,33.1,,,5,18.3333,84.1333,
2019-03-22,March,Winter,Kalingapatam,AP,Srikakulam,28.4,24.3,32.9,,,5,18.3333,84.1333,
2019-03-23,March,Winter,Kalingapatam,AP,Srikakulam,29.1,25.5,33.3,,,5,18.3333,84.1333,
2019-03-24,March,Winter,Kalingapatam,AP,Srikakulam,29.0,25.5,33.6,,,5,18.3333,84.1333,
2019-03-25,March,Winter,Kalingapatam,AP,Srikakulam,28.5,23.9,34.2,,,5,18.3333,84.1333,
2019-03-26,March,Winter,Kalingapatam,AP,Srikakulam,28.6,23.1,34.2,,,5,18.3333,84.1333,
2019-03-27,March,Winter,Kalingapatam,AP,Srikakulam,28.8,23.7,33.6,,,5,18.3333,84.1333,
2019-03-28,March,Winter,Kalingapatam,AP,Srikakulam,29.2,24.0,32.9,,,5,18.3333,84.1333,
2019-03-29,March,Winter,Kalingapatam,AP,Srikakulam,28.9,25.5,33.1,,,5,18.3333,84.1333,
2019-03-30,March,Winter,Kalingapatam,AP,Srikakulam,29.3,25.1,33.3,,,5,18.3333,84.1333,
2019-03-31,March,Winter,Kalingapatam,AP,Srikakulam,29.4,26.5,33.3,,,5,18.3333,84.1333,
2019-04-01,April,Summer,Kalingapatam,AP,Srikakulam,29.2,24.0,33.0,,,5,18.3333,84.1333,
2019-04-02,April,Summer,Kalingapatam,AP,Srikakulam,29.1,24.2,33.2,,,5,18.3333,84.1333,
2019-04-03,April,Summer,Kalingapatam,AP,Srikakulam,29.2,26.0,33.2,,,5,18.3333,84.1333,
2019-04-04,April,Summer,Kalingapatam,AP,Srikakulam,29.0,25.6,33.1,,,5,18.3333,84.1333,
2019-04-05,April,Summer,Kalingapatam,AP,Srikakulam,28.7,25.4,33.5,,,5,18.3333,84.1333,
2019-04-06,April,Summer,Kalingapatam,AP,Srikakulam,28.8,,33.5,,,5,18.3333,84.1333,
2019-04-07,April,Summer,Kalingapatam,AP,Srikakulam,28.5,22.7,32.9,,,5,18.3333,84.1333,
2019-04-08,April,Summer,Kalingapatam,AP,Srikakulam,29.6,25.7,33.5,,,5,18.3333,84.1333,
2019-04-09,April,Summer,Kalingapatam,AP,Srikakulam,28.4,,33.5,,,5,18.3333,84.1333,0.0
2019-04-10,April,Summer,Kalingapatam,AP,Srikakulam,29.1,24.2,33.3,,,5,18.3333,84.1333,3.0
2019-04-11,April,Summer,Kalingapatam,AP,Srikakulam,28.9,24.3,33.7,,,5,18.3333,84.1333,0.0
2019-04-12,April,Summer,Kalingapatam,AP,Srikakulam,29.4,25.7,33.7,,,5,18.3333,84.1333,
2019-04-13,April,Summer,Kalingapatam,AP,Srikakulam,29.7,25.6,34.4,,,5,18.3333,84.1333,
2019-04-14,April,Summer,Kalingapatam,AP,Srikakulam,29.7,24.4,34.4,,,5,18.3333,84.1333,
2019-04-15,April,Summer,Kalingapatam,AP,Srikakulam,29.6,25.1,34.2,,,5,18.3333,84.1333,
2019-04-16,April,Summer,Kalingapatam,AP,Srikakulam,29.9,25.6,34.7,,,5,18.3333,84.1333,
2019-04-17,April,Summer,Kalingapatam,AP,Srikakulam,29.3,23.7,34.7,,,5,18.3333,84.1333,
2019-04-18,April,Summer,Kalingapatam,AP,Srikakulam,29.8,26.0,34.0,,,5,18.3333,84.1333,
2019-04-19,April,Summer,Kalingapatam,AP,Srikakulam,29.6,25.5,,,,5,18.3333,84.1333,
2019-04-20,April,Summer,Kalingapatam,AP,Srikakulam,29.2,,33.9,,,5,18.3333,84.1333,
2019-04-21,April,Summer,Kalingapatam,AP,Srikakulam,28.5,23.5,35.5,,,5,18.3333,84.1333,
2019-04-22,April,Summer,Kalingapatam,AP,Srikakulam,29.3,23.3,35.5,,,5,18.3333,84.1333,
2019-04-23,April,Summer,Kalingapatam,AP,Srikakulam,30.0,26.3,33.5,,,5,18.3333,84.1333,
2019-04-24,April,Summer,Kalingapatam,AP,Srikakulam,29.7,25.9,33.6,,,5,18.3333,84.1333,
2019-04-25,April,Summer,Kalingapatam,AP,Srikakulam,30.4,26.7,33.8,,,5,18.3333,84.1333,
2019-04-26,April,Summer,Kalingapatam,AP,Srikakulam,30.9,27.7,34.2,,,5,18.3333,84.1333,
2019-04-27,April,Summer,Kalingapatam,AP,Srikakulam,31.0,27.2,34.5,,,5,18.3333,84.1333,
2019-04-28,April,Summer,Kalingapatam,AP,Srikakulam,30.8,27.9,34.5,,,5,18.3333,84.1333,
2019-04-29,April,Summer,Kalingapatam,AP,Srikakulam,30.7,27.2,34.2,,,5,18.3333,84.1333,
2019-04-30,April,Summer,Kalingapatam,AP,Srikakulam,30.3,27.2,34.0,,,5,18.3333,84.1333,
2019-05-01,May,Summer,Kalingapatam,AP,Srikakulam,29.1,,31.6,,,5,18.3333,84.1333,
2019-05-02,May,Summer,Kalingapatam,AP,Srikakulam,26.2,,31.6,,,5,18.3333,84.1333,2.0
2019-05-03,May,Summer,Kalingapatam,AP,Srikakulam,27.7,22.8,31.2,,,5,18.3333,84.1333,90.9
2019-05-04,May,Summer,Kalingapatam,AP,Srikakulam,29.8,26.9,33.0,,,5,18.3333,84.1333,0.8
2019-05-05,May,Summer,Kalingapatam,AP,Srikakulam,30.1,,33.0,,,5,18.3333,84.1333,0.0
2019-05-06,May,Summer,Kalingapatam,AP,Srikakulam,29.8,27.4,32.8,,,5,18.3333,84.1333,0.3
2019-05-07,May,Summer,Kalingapatam,AP,Srikakulam,30.3,28.0,33.0,,,5,18.3333,84.1333,0.0
2019-05-08,May,Summer,Kalingapatam,AP,Srikakulam,30.8,28.7,34.0,,,5,18.3333,84.1333,
2019-05-09,May,Summer,Kalingapatam,AP,Srikakulam,30.9,28.5,34.0,,,5,18.3333,84.1333,
2019-05-10,May,Summer,Kalingapatam,AP,Srikakulam,30.8,28.8,33.6,,,5,18.3333,84.1333,
2019-05-11,May,Summer,Kalingapatam,AP,Srikakulam,30.7,,33.6,,,5,18.3333,84.1333,
2019-05-12,May,Summer,Kalingapatam,AP,Srikakulam,30.1,,33.7,,,5,18.3333,84.1333,
2019-05-13,May,Summer,Kalingapatam,AP,Srikakulam,29.8,25.4,33.7,,,5,18.3333,84.1333,
2019-05-14,May,Summer,Kalingapatam,AP,Srikakulam,30.7,26.1,35.7,,,5,18.3333,84.1333,
2019-05-15,May,Summer,Kalingapatam,AP,Srikakulam,28.6,,35.7,,,5,18.3333,84.1333,
2019-05-16,May,Summer,Kalingapatam,AP,Srikakulam,29.7,23.8,33.4,,,5,18.3333,84.1333,
2019-05-17,May,Summer,Kalingapatam,AP,Srikakulam,30.0,27.6,32.6,,,5,18.3333,84.1333,
2019-05-18,May,Summer,Kalingapatam,AP,Srikakulam,30.5,26.9,34.3,,,5,18.3333,84.1333,
2019-05-19,May,Summer,Kalingapatam,AP,Srikakulam,30.8,28.4,34.3,,,5,18.3333,84.1333,
2019-05-20,May,Summer,Kalingapatam,AP,Srikakulam,30.5,28.0,33.5,,,5,18.3333,84.1333,
2019-05-21,May,Summer,Kalingapatam,AP,Srikakulam,30.4,28.0,33.6,,,5,18.3333,84.1333,
2019-05-22,May,Summer,Kalingapatam,AP,Srikakulam,30.5,27.8,33.6,,,5,18.3333,84.1333,
2019-05-23,May,Summer,Kalingapatam,AP,Srikakulam,30.3,28.3,33.8,,,5,18.3333,84.1333,
2019-05-24,May,Summer,Kalingapatam,AP,Srikakulam,30.7,27.5,33.9,,,5,18.3333,84.1333,
2019-05-25,May,Summer,Kalingapatam,AP,Srikakulam,30.8,28.2,33.9,,,5,18.3333,84.1333,
2019-05-26,May,Summer,Kalingapatam,AP,Srikakulam,28.6,,34.2,,,5,18.3333,84.1333,
2019-05-27,May,Summer,Kalingapatam,AP,Srikakulam,30.0,23.1,34.2,,,5,18.3333,84.1333,
2019-05-28,May,Summer,Kalingapatam,AP,Srikakulam,29.9,,33.8,,,5,18.3333,84.1333,
2019-05-29,May,Summer,Kalingapatam,AP,Srikakulam,29.7,24.7,33.8,,,5,18.3333,84.1333,4.1
2019-05-30,May,Summer,Kalingapatam,AP,Srikakulam,30.9,27.7,34.7,,,5,18.3333,84.1333,0.0
2019-05-31,May,Summer,Kalingapatam,AP,Srikakulam,31.2,27.5,34.7,,,5,18.3333,84.1333,
2019-06-01,June,Summer,Kalingapatam,AP,Srikakulam,31.2,28.2,34.9,,,5,18.3333,84.1333,
2019-06-02,June,Summer,Kalingapatam,AP,Srikakulam,31.2,28.7,34.9,,,5,18.3333,84.1333,
2019-06-03,June,Summer,Kalingapatam,AP,Srikakulam,27.9,,35.0,,,5,18.3333,84.1333,
2019-06-04,June,Summer,Kalingapatam,AP,Srikakulam,29.9,23.4,35.0,,,5,18.3333,84.1333,
2019-06-05,June,Summer,Kalingapatam,AP,Srikakulam,31.3,28.5,33.9,,,5,18.3333,84.1333,
2019-06-06,June,Summer,Kalingapatam,AP,Srikakulam,28.5,,33.9,,,5,18.3333,84.1333,1.0
2019-06-07,June,Summer,Kalingapatam,AP,Srikakulam,29.8,27.0,32.1,,,5,18.3333,84.1333,7.9
2019-06-08,June,Summer,Kalingapatam,AP,Srikakulam,29.9,,33.2,,,5,18.3333,84.1333,0.0
2019-06-09,June,Summer,Kalingapatam,AP,Srikakulam,30.7,27.2,33.9,,,5,18.3333,84.1333,
2019-06-10,June,Summer,Kalingapatam,AP,Srikakulam,29.2,28.2,33.9,,,5,18.3333,84.1333,
2019-06-11,June,Summer,Kalingapatam,AP,Srikakulam,29.9,27.0,32.5,,,5,18.3333,84.1333,
2019-06-12,June,Summer,Kalingapatam,AP,Srikakulam,31.1,28.0,34.8,,,5,18.3333,84.1333,
2019-06-13,June,Summer,Kalingapatam,AP,Srikakulam,29.3,27.3,34.8,,,5,18.3333,84.1333,
2019-06-14,June,Summer,Kalingapatam,AP,Srikakulam,31.1,27.7,35.4,,,5,18.3333,84.1333,3.0
2019-06-15,June,Summer,Kalingapatam,AP,Srikakulam,31.3,,35.4,,,5,18.3333,84.1333,0.0
2019-06-16,June,Summer,Kalingapatam,AP,Srikakulam,28.4,26.4,34.6,,,5,18.3333,84.1333,11.9
2019-06-17,June,Summer,Kalingapatam,AP,Srikakulam,30.5,25.4,34.6,,,5,18.3333,84.1333,0.0
2019-06-18,June,Summer,Kalingapatam,AP,Srikakulam,30.8,27.4,36.4,,,5,18.3333,84.1333,
2019-06-19,June,Summer,Kalingapatam,AP,Srikakulam,30.9,28.5,36.4,,,5,18.3333,84.1333,
2019-06-20,June,Summer,Kalingapatam,AP,Srikakulam,28.6,,34.4,,,5,18.3333,84.1333,
2019-06-21,June,Summer,Kalingapatam,AP,Srikakulam,28.3,25.5,31.5,,,5,18.3333,84.1333,
2019-06-22,June,Summer,Kalingapatam,AP,Srikakulam,27.8,25.8,33.3,,,5,18.3333,84.1333,
2019-06-23,June,Summer,Kalingapatam,AP,Srikakulam,29.2,25.6,33.3,,,5,18.3333,84.1333,
2019-06-24,June,Summer,Kalingapatam,AP,Srikakulam,30.6,26.7,33.6,,,5,18.3333,84.1333,
2019-06-25,June,Summer,Kalingapatam,AP,Srikakulam,30.7,27.0,34.1,,,5,18.3333,84.1333,
2019-06-26,June,Summer,Kalingapatam,AP,Srikakulam,30.6,28.2,33.5,,,5,18.3333,84.1333,
2019-06-27,June,Summer,Kalingapatam,AP,Srikakulam,30.9,27.6,34.3,,,5,18.3333,84.1333,
2019-06-28,June,Summer,Kalingapatam,AP,Srikakulam,31.2,28.0,34.3,,,5,18.3333,84.1333,
2019-06-29,June,Summer,Kalingapatam,AP,Srikakulam,31.3,28.6,34.7,,,5,18.3333,84.1333,
2019-06-30,June,Summer,Kalingapatam,AP,Srikakulam,28.6,,34.7,,,5,18.3333,84.1333,
2019-07-01,July,Monsoon,Kalingapatam,AP,Srikakulam,27.8,,33.4,,,5,18.3333,84.1333,
2019-07-02,July,Monsoon,Kalingapatam,AP,Srikakulam,28.6,25.9,33.4,,,5,18.3333,84.1333,
2019-07-03,July,Monsoon,Kalingapatam,AP,Srikakulam,29.4,27.0,31.6,,,5,18.3333,84.1333,
2019-07-04,July,Monsoon,Kalingapatam,AP,Srikakulam,29.6,27.5,31.6,,,5,18.3333,84.1333,
2019-07-05,July,Monsoon,Kalingapatam,AP,Srikakulam,27.7,,31.6,,,5,18.3333,84.1333,4.1
2019-07-06,July,Monsoon,Kalingapatam,AP,Srikakulam,27.2,24.5,28.7,,,5,18.3333,84.1333,7.1
2019-07-07,July,Monsoon,Kalingapatam,AP,Srikakulam,29.0,25.9,31.9,,,5,18.3333,84.1333,7.9
2019-07-08,July,Monsoon,Kalingapatam,AP,Srikakulam,29.3,26.0,32.1,,,5,18.3333,84.1333,0.5
2019-07-09,July,Monsoon,Kalingapatam,AP,Srikakulam,29.7,27.0,33.5,,,5,18.3333,84.1333,0.0
2019-07-10,July,Monsoon,Kalingapatam,AP,Srikakulam,29.5,27.4,33.5,,,5,18.3333,84.1333,
2019-07-11,July,Monsoon,Kalingapatam,AP,Srikakulam,29.5,27.3,32.9,,,5,18.3333,84.1333,
2019-07-12,July,Monsoon,Kalingapatam,AP,Srikakulam,29.6,,32.8,,,5,18.3333,84.1333,
2019-07-13,July,Monsoon,Kalingapatam,AP,Srikakulam,28.7,,32.8,,,5,18.3333,84.1333,
2019-07-14,July,Monsoon,Kalingapatam,AP,Srikakulam,29.1,25.7,33.9,,,5,18.3333,84.1333,
2019-07-15,July,Monsoon,Kalingapatam,AP,Srikakulam,29.0,26.4,33.9,,,5,18.3333,84.1333,
2019-07-16,July,Monsoon,Kalingapatam,AP,Srikakulam,29.5,26.0,34.3,,,5,18.3333,84.1333,
2019-07-17,July,Monsoon,Kalingapatam,AP,Srikakulam,28.9,,37.0,,,5,18.3333,84.1333,
2019-07-18,July,Monsoon,Kalingapatam,AP,Srikakulam,28.4,23.5,37.0,,,5,18.3333,84.1333,37.1
2019-07-19,July,Monsoon,Kalingapatam,AP,Srikakulam,27.9,26.2,32.7,,,5,18.3333,84.1333,2.0
2019-07-20,July,Monsoon,Kalingapatam,AP,Srikakulam,29.6,26.5,32.4,,,5,18.3333,84.1333,0.5
2019-07-21,July,Monsoon,Kalingapatam,AP,Srikakulam,30.3,27.4,33.7,,,5,18.3333,84.1333,0.0
2019-07-22,July,Monsoon,Kalingapatam,AP,Srikakulam,30.3,27.5,33.7,,,5,18.3333,84.1333,
2019-07-23,July,Monsoon,Kalingapatam,AP,Srikakulam,30.0,27.4,33.5,,,5,18.3333,84.1333,
2019-07-24,July,Monsoon,Kalingapatam,AP,Srikakulam,30.2,27.6,33.2,,,5,18.3333,84.1333,2.0
2019-07-25,July,Monsoon,Kalingapatam,AP,Srikakulam,28.4,,33.1,,,5,18.3333,84.1333,0.0
2019-07-26,July,Monsoon,Kalingapatam,AP,Srikakulam,26.2,24.5,31.1,,,5,18.3333,84.1333,27.9
2019-07-27,July,Monsoon,Kalingapatam,AP,Srikakulam,27.3,24.7,29.6,,,5,18.3333,84.1333,1.0
2019-07-28,July,Monsoon,Kalingapatam,AP,Srikakulam,26.4,,29.6,,,5,18.3333,84.1333,0.0
2019-07-29,July,Monsoon,Kalingapatam,AP,Srikakulam,27.3,24.9,28.8,,,5,18.3333,84.1333,9.9
2019-07-30,July,Monsoon,Kalingapatam,AP,Srikakulam,28.3,25.2,31.0,,,5,18.3333,84.1333,1.0
2019-07-31,July,Monsoon,Kalingapatam,AP,Srikakulam,28.6,25.9,31.6,,,5,18.3333,84.1333,0.8
2019-08-01,August,Monsoon,Kalingapatam,AP,Srikakulam,27.7,,31.6,,,5,18.3333,84.1333,0.3
